"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"31",2001,"II",1150,1,"Art. 115 p.1",0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,97.2477064220184
"32",2001,"III",1470,2,"Art. 147 p.2",0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,97.2477064220184
"33",2001,"XI",2780,3,"Art. 278 p.3",0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,97.2477064220184
"34",2001,"XV",3470,2,"Art. 347 p.2",0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,96.9418960244648
"35",2001,"XVIII",3780,2,"Art. 378 p.2",0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,96.9418960244648
"36",2001,"III",1490,2,"Art. 149 p.2",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,12,96.6360856269113
"37",2001,"IX",2570,1,"Art. 257 p.1",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,12,96.6360856269113
"38",2001,"XIX",4160,1,"Art. 416 p.1",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,96.3302752293578
"39",2001,"XIX",4170,1,"Art. 417 p.1",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,96.3302752293578
"40",2001,"VI",1940,2,"Art. 194 p.2",0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,96.0244648318043
"41",2001,"XV",3450,4,"Art. 345 p.4",0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,95.7186544342508
"42",2001,"VI",1860,5,"Art. 186 p.5",0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,16,95.4128440366973
"43",2001,"XVII",3680,3,"Art. 368 p.3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,4,17,95.1070336391437
"44",2001,"VII",1990,3,"Art. 199 p.3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,18,94.8012232415902
"45",2001,"XIII",3050,3,"Art. 305 p.3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,18,94.8012232415902
"46",2001,"XIII",3070,3,"Art. 307 p.3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,18,94.8012232415902
"47",2001,"IV",1530,3,"Art. 153 p.3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,94.4954128440367
"48",2001,"XIX",4240,4,"Art. 424 p.4",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,94.4954128440367
"49",2001,"XX",4380,1,"Art. 438 p.1",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,94.4954128440367
"50",2001,"XX",4390,1,"Art. 439 p.1",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,94.4954128440367
"51",2001,"VI",1910,5,"Art. 191 p.5",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,4,20,94.1896024464832
"52",2001,"VI",1850,5,"Art. 185 p.5",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,21,93.8837920489297
"53",2001,"VI",1870,3,"Art. 187 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,21,93.8837920489297
"54",2001,"VI",1890,4,"Art. 189 p.4",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,21,93.8837920489297
"55",2001,"XIII",3080,3,"Art. 308 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,21,93.8837920489297
"56",2001,"XI",2860,3,"Art. 286 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,4,22,93.5779816513761
"57",2001,"I",1100,3,"Art. 110 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"58",2001,"IV",1520,3,"Art. 152 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"59",2001,"V",1570,3,"Art. 157 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"60",2001,"IX",2580,2,"Art. 258 p.2",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"61",2001,"IX",2600,4,"Art. 260 p.4",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"62",2001,"XI",2760,3,"Art. 276 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"63",2001,"XI",2770,3,"Art. 277 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"64",2001,"XV",3460,3,"Art. 346 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"65",2001,"XVIII",3980,3,"Art. 398 p.3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"66",2001,"XX",4370,1,"Art. 437 p.1",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,93.2721712538226
"67",2001,"XIII",3110,3,"Art. 311 p.3",0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,24,92.9663608562691
"68",2001,"XIII",3120,3,"Art. 312 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,4,25,92.6605504587156
"69",2001,"XVII",3640,3,"Art. 364 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,4,25,92.6605504587156
"70",2001,"VI",1900,4,"Art. 190 p.4",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"71",2001,"VII",2010,2,"Art. 201 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"72",2001,"VII",2090,2,"Art. 209 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"73",2001,"VII",2330,2,"Art. 233 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"74",2001,"XIII",3060,1,"Art. 306 p.1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"75",2001,"XIII",3130,3,"Art. 313 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"76",2001,"XIII",3170,2,"Art. 317 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"77",2001,"XX",4460,1,"Art. 446 p.1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,26,92.3547400611621
"78",2001,"VIII",2520,2,"Art. 252 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"79",2001,"IX",2550,1,"Art. 255 p.1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"80",2001,"IX",2610,1,"Art. 261 p.1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"81",2001,"XI",2790,3,"Art. 279 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"82",2001,"XI",2800,3,"Art. 280 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"83",2001,"XI",2810,3,"Art. 281 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"84",2001,"XI",2820,3,"Art. 282 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"85",2001,"XI",2920,3,"Art. 292 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"86",2001,"XIII",3140,3,"Art. 314 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"87",2001,"XIII",3150,2,"Art. 315 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"88",2001,"XV",3450,3,"Art. 345 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"89",2001,"XV",3500,3,"Art. 350 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"90",2001,"XV",3520,2,"Art. 352 p.2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"91",2001,"XVIII",3770,3,"Art. 377 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"92",2001,"XIX",4080,3,"Art. 408 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"93",2001,"XIX",4230,3,"Art. 423 p.3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,92.0489296636086
"94",2001,"X",2740,2,"Art. 274 p.2",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,4,28,91.743119266055
"95",2001,"IX",2670,2,"Art. 267 p.2",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,91.4373088685015
"96",2001,"XIX",4040,3,"Art. 404 p.3",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,91.4373088685015
"97",2001,"XIX",4140,3,"Art. 414 p.3",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,91.4373088685015
"98",2001,"VI",1870,2,"Art. 187 p.2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,30,91.131498470948
"99",2001,"XVII",3650,3,"Art. 365 p.3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,31,90.8256880733945
"100",2001,"II",1200,3,"Art. 120 p.3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"101",2001,"II",1210,2,"Art. 121 p.2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"102",2001,"VI",1860,4,"Art. 186 p.4",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"103",2001,"XIX",4260,3,"Art. 426 p.3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"104",2001,"XIX",4280,2,"Art. 428 p.2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"105",2001,"XIX",4300,1,"Art. 430 p.1",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"106",2001,"XIX",4330,2,"Art. 433 p.2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,90.519877675841
"107",2001,"VII",2120,3,"Art. 212 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,3,33,90.2140672782875
"108",2001,"XIII",3080,2,"Art. 308 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,3,33,90.2140672782875
"109",2001,"XVII",3680,2,"Art. 368 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,3,33,90.2140672782875
"110",2001,"VI",1890,3,"Art. 189 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,34,89.9082568807339
"111",2001,"XIII",3050,2,"Art. 305 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,34,89.9082568807339
"112",2001,"XIII",3070,2,"Art. 307 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,34,89.9082568807339
"113",2001,"VIII",2360,1,"Art. 236 p.1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,35,89.6024464831804
"114",2001,"IX",2560,2,"Art. 256 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,35,89.6024464831804
"115",2001,"XVIII",3710,3,"Art. 371 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,35,89.6024464831804
"116",2001,"I",1090,1,"Art. 109 p.1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"117",2001,"II",1270,2,"Art. 127 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"118",2001,"II",1300,4,"Art. 130 p.4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"119",2001,"III",1460,3,"Art. 146 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"120",2001,"IV",1520,2,"Art. 152 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"121",2001,"VI",1880,2,"Art. 188 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"122",2001,"VII",1990,2,"Art. 199 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"123",2001,"VII",2040,3,"Art. 204 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"124",2001,"VII",2060,3,"Art. 206 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"125",2001,"VIII",2450,2,"Art. 245 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"126",2001,"IX",2580,1,"Art. 258 p.1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"127",2001,"IX",2600,3,"Art. 260 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"128",2001,"IX",2620,2,"Art. 262 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"129",2001,"IX",2650,2,"Art. 265 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"130",2001,"XI",2830,2,"Art. 283 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"131",2001,"XI",2890,2,"Art. 289 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"132",2001,"XVIII",3720,2,"Art. 372 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"133",2001,"XVIII",3920,1,"Art. 392 p.1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"134",2001,"XIX",4020,3,"Art. 402 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"135",2001,"XIX",4050,3,"Art. 405 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"136",2001,"XIX",4070,4,"Art. 407 p.4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"137",2001,"XIX",4080,2,"Art. 408 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"138",2001,"XIX",4090,3,"Art. 409 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"139",2001,"XIX",4100,2,"Art. 410 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"140",2001,"XIX",4110,3,"Art. 411 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"141",2001,"XIX",4150,2,"Art. 415 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"142",2001,"XIX",4200,3,"Art. 420 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"143",2001,"XIX",4220,3,"Art. 422 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"144",2001,"XIX",4240,3,"Art. 424 p.3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"145",2001,"XIX",4290,1,"Art. 429 p.1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
"146",2001,"XX",4470,2,"Art. 447 p.2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,89.2966360856269
